case_id,source_url,raw_text,cleaned_text,symptom_keywords,symptom_group,department,suspected_disease,severity_level
1663,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70107&docId=394779147&qb=7Je07IKs67OR&enc=utf8,열사병 ? 심장문제? ... 더워서 열사병 초기일까요? 자세히 설명 부탁드립니다. 안녕하세요. 대한의사협회·네이버 지식iN 상담의사 정동문 입니다. 열사병 에 가깝습니다. 수분섭취를 많이해주시고 휴식을 취해주세요,열사병 심장문제 더워서 열사병 초기일까요 자세히 설명 부탁드립니다 안녕하세요 대한의사협회 네이버 지식 상담의사 정동문 입니다 열사병 에 가깝습니다 수분섭취를 많이해주시고 휴식을 취해주세요,열사병,toxic,응급의학과,열사병,4
1664,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010101&docId=448331390&qb=7Je07IKs67OR&enc=utf8,열사병 증상 ... 이거 열사병 인가요?ㅠㅠ 밖에 온도는 34도였습니다 숨도 안쉬어지고 정신도 혼미해지고 결국 눈앞에 보이는 계단에 앉아서 거의 엎드려있다싶히 했어요 열사병 으로 의심이 됩니다,열사병 증상 이거 열사병 인가요 밖에 온도는 34도였습니다 숨도 안쉬어지고 정신도 혼미해지고 결국 눈앞에 보이는 계단에 앉아서 거의 엎드려있다싶히 했어요 열사병 으로 의심이 됩니다,열사병,toxic,응급의학과,열사병,4
1665,https://kin.naver.com/qna/detail.naver?d1id=11&dirId=110802&docId=58198000&qb=7Je07IKs67OR&enc=utf8,"열사병 을 한자로 좀 적어주십시요. 열사병 을 한자로 좀 적어주십시요. 나 올 겨울 내내 더워 죽겠습니다. 봄오면 어떡해, 여름되면 죽을지 모르겠네?... 사망원인- 열사병 열사병 이 사전에 2가지가 나옵니다. 열사병 [熱射病] [명사] 고온 다습한 곳에서 몸의 열을...",열사병 을 한자로 좀 적어주십시요 열사병 을 한자로 좀 적어주십시요 나 올 겨울 내내 더워 죽겠습니다 봄오면 어떡해 여름되면 죽을지 모르겠네 사망원인 열사병 열사병 이 사전에 2가지가 나옵니다 열사병 명사 고온 다습한 곳에서 몸의 열을,열사병,toxic,응급의학과,열사병,4
1666,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70102&docId=484782294&qb=6rOg7Je0IOyWtOyngOufrOybgA==&enc=utf8,"b형 독감 어지러움 ... 근데 2일차까진 어지러움 이나 드통이 거의 앖었는데, 3일차 되니까 기침할때마다 머리가 지끈거리면서... 만약에 심한 두통이나 고열 , 목이 뻣뻣해지는 느낌, 발진, 숨쉬기 힘든 증상이 나타나면 바로 병원에 가셔야 해요! B형 독감은...",형 독감 어지러움 근데 2일차까진 어지러움 이나 드통이 거의 앖었는데 3일차 되니까 기침할때마다 머리가 지끈거리면서 만약에 심한 두통이나 고열 목이 뻣뻣해지는 느낌 발진 숨쉬기 힘든 증상이 나타나면 바로 병원에 가셔야 해요 형 독감은,고열;어지러움,toxic,응급의학과,열사병,4
1667,https://kin.naver.com/qna/detail.naver?d1id=10&dirId=1002&docId=487401748&qb=7Je07IKs67OR&enc=utf8,"부모님이 열사병 걸린다고 축구하지말라는데… 내일 저녁7시에 29도고 해가 없는데 열사병 걸리나요?... 없다면**, ** 열사병 위험은 낮지만 완전히 배제할 수는 없습니다.** 왜냐하면 열사병 은 꼭 “한낮”에만 생기는 건... 열탈진이나 열사병 의 전단계 증상이 나타날 수 있어요.** 특히...",부모님이 열사병 걸린다고 축구하지말라는데 내일 저녁7시에 29도고 해가 없는데 열사병 걸리나요 없다면 열사병 위험은 낮지만 완전히 배제할 수는 없습니다 왜냐하면 열사병 은 꼭 한낮 에만 생기는 건 열탈진이나 열사병 의 전단계 증상이 나타날 수 있어요 특히,열사병,toxic,응급의학과,열사병,4
1668,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70401&docId=332725117&qb=7Je07IKs67OR&enc=utf8,열사병 .. 열사병 일때 해열제 먹어도 되나요?? 감기로 인해 열이 나는 경우에만 해열제 복용해야 되고 열사병 으로 인해 열이 나는건 해열제 복용은 효과가 없거나 해열제 부작용이 일어 날수도 있습니다.,열사병 열사병 일때 해열제 먹어도 되나요 감기로 인해 열이 나는 경우에만 해열제 복용해야 되고 열사병 으로 인해 열이 나는건 해열제 복용은 효과가 없거나 해열제 부작용이 일어 날수도 있습니다,열사병,toxic,응급의학과,열사병,4
1669,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=8020202&docId=420406320&qb=642U7JyEIOuoueyXiOyWtOyalA==&enc=utf8,"다이어트중 간식 ... 간식을 먹어버렸어용,, 어제 저녁에 더위 사냥 먹구 방금 좀전에 아이비 크래커 한봉지랑 191칼로리 도넛이랑 초코칩 좀 길다란거 2개 반 정도 먹었어요 아침으로 계란 하나랑 우유한잔, 점심엔 과일 학교에서 싸가지구 먹었거든요...",다이어트중 간식 간식을 먹어버렸어용 어제 저녁에 더위 사냥 먹구 방금 좀전에 아이비 크래커 한봉지랑 191칼로리 도넛이랑 초코칩 좀 길다란거 2개 반 정도 먹었어요 아침으로 계란 하나랑 우유한잔 점심엔 과일 학교에서 싸가지구 먹었거든요,더위;먹었어요,toxic,응급의학과,열사병,4
1670,https://kin.naver.com/qna/detail.naver?d1id=6&dirId=60903&docId=479934862&qb=642U7JyEIOuoueyXiOyWtOyalA==&enc=utf8,"부처가 되려면 오욕 ... 추위와 더위 가 서로 조화(調和)를 이루고 천금(天金)으로 만들어졌으며 파리(頗梨)가 사이사이 섞여 있어 두... 네이버뉴스 ""좋다고 해서 돈 주고 송장물 먹었어요 "" 태고종 황룡사 정모 스님(42.여) 연합뉴스1996.09.17....",부처가 되려면 오욕 추위와 더위 가 서로 조화 를 이루고 천금 으로 만들어졌으며 파리 가 사이사이 섞여 있어 두 네이버뉴스 좋다고 해서 돈 주고 송장물 먹었어요 태고종 황룡사 정모 스님 42 여 연합뉴스1996 09 17,더위;먹었어요,toxic,응급의학과,열사병,4
1671,https://kin.naver.com/qna/detail.naver?d1id=20&dirId=2001&docId=64291028&qb=642U7JyEIOuoueyXiOyWtOyalA==&enc=utf8,더위먹었어요 ~ 요즘 날씨가 좀더워요 ^^? 더위 먹었나봐요~ *^_______________^* *^_______________^* *^_______________^* *^_______________^* *^_______________^* *^_______________^* *^_______________^* *^_______________^* *^_______________^* *^_______________^* 이제이건내꺼다 누나가찜했다 누나꺼다,더위먹었어요 요즘 날씨가 좀더워요 더위 먹었나봐요 이제이건내꺼다 누나가찜했다 누나꺼다,더위;먹었어요,toxic,응급의학과,열사병,4
1672,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010102&docId=386077124&qb=6rOg7Je0IOyWtOyngOufrOybgA==&enc=utf8,"이거 노로바이러스 걸린건가요? ... (엄마는 5일간 저는 이틀) 그러다가 괜찮아서 그냥 아닌가보다 하고 넘겼는데 어머니가 오늘 구토, 고열 , 어지러움 , 설사 등을 하시네요 원래도 위가 안좋으셔서 2주 동안 조금 설사해도 그냥 넘기셨나봐요. 그러다가 오늘 갑자기...",이거 노로바이러스 걸린건가요 엄마는 5일간 저는 이틀 그러다가 괜찮아서 그냥 아닌가보다 하고 넘겼는데 어머니가 오늘 구토 고열 어지러움 설사 등을 하시네요 원래도 위가 안좋으셔서 2주 동안 조금 설사해도 그냥 넘기셨나봐요 그러다가 오늘 갑자기,고열;어지러움,toxic,응급의학과,열사병,4
1673,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=8010502&docId=487518902&qb=642U7JyEIOuoueyXiOyWtOyalA==&enc=utf8,인생이 너무 힘들면 어떡해요? ... 못 먹었어요 걔네를 보는게 너무 힘들어서 근데 시간이 지나니까 막 꼽을 주고 그러더라구요 근데 전 괜찮았던거... 휴식과 안정을 취하시고 나중에 시간 나시면 심리상담과심리치료 받아보시길 권장드립니다! 힘내시고 더위 조심 하세요.!,인생이 너무 힘들면 어떡해요 못 먹었어요 걔네를 보는게 너무 힘들어서 근데 시간이 지나니까 막 꼽을 주고 그러더라구요 근데 전 괜찮았던거 휴식과 안정을 취하시고 나중에 시간 나시면 심리상담과심리치료 받아보시길 권장드립니다 힘내시고 더위 조심 하세요,더위;먹었어요,toxic,응급의학과,열사병,4
1674,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010102&docId=481251640&qb=6rOg7Je0IOyWtOyngOufrOybgA==&enc=utf8,"복통과 고열 증상 ... (긴급 병원 방문 필요 여부) ❗ 즉시 병원(응급실) 방문 추천되는 경우 (아래 증상 있을 경우) 고열 (38.5℃ 이상)이 계속되고 해열제로도 조절되지 않을 때 설사 or 구토가 심해서 탈수 증상이 있을 때 ( 어지러움 , 소변량 감소 등) 오른쪽...",복통과 고열 증상 긴급 병원 방문 필요 여부 즉시 병원 응급실 방문 추천되는 경우 아래 증상 있을 경우 고열 38 5 이상 이 계속되고 해열제로도 조절되지 않을 때 설사 구토가 심해서 탈수 증상이 있을 때 어지러움 소변량 감소 등 오른쪽,고열;어지러움,toxic,응급의학과,열사병,4
1675,https://kin.naver.com/qna/detail.naver?d1id=11&dirId=1116&docId=451629969&qb=7Je07IKs67OR&enc=utf8,스카우트 세계젬버리하다 열사병 환자나 스카우트 세계젬버리하다 열사병 환자나 사망자가 혹여나 나온다면 그 주최자가 책임 지겠죠? 최종 책임자가 여가부와 행안부일텐데 과연 책임질까요? 근래 우리나라에서 안전사고 나서 고위층이 책임진 사례가 있던가요? ?,스카우트 세계젬버리하다 열사병 환자나 스카우트 세계젬버리하다 열사병 환자나 사망자가 혹여나 나온다면 그 주최자가 책임 지겠죠 최종 책임자가 여가부와 행안부일텐데 과연 책임질까요 근래 우리나라에서 안전사고 나서 고위층이 책임진 사례가 있던가요,열사병,toxic,응급의학과,열사병,4
1676,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010101&docId=283158106&qb=642U7JyEIOuoueyXiOyWtOyalA==&enc=utf8,냉방병인가요? 치료는 어떻게 하는 게 좋을까요? ㅜㅜ 그저께부터 두통이 있더니 어제부터는 살짝 오한기가 있네요 더위 엄청 많이 타는데 살짝 춥게 느껴져요 근데 원래... 저는 푹 쉬기로 하고 곰보배추즙만 먹었어요 . 지금은 많이 좋아졌지만 운전중에라도 에어컨을 키면 미열과 두통이...,냉방병인가요 치료는 어떻게 하는 게 좋을까요 그저께부터 두통이 있더니 어제부터는 살짝 오한기가 있네요 더위 엄청 많이 타는데 살짝 춥게 느껴져요 근데 원래 저는 푹 쉬기로 하고 곰보배추즙만 먹었어요 지금은 많이 좋아졌지만 운전중에라도 에어컨을 키면 미열과 두통이,더위;먹었어요,toxic,응급의학과,열사병,4
1677,https://kin.naver.com/qna/detail.naver?d1id=6&dirId=6130203&docId=31875146&qb=642U7JyEIOuoueyXiOyWtOyalA==&enc=utf8,"처음문자할때.....ㅜㅜ ... 예) 밥 먹었어요 ??,모해요?? 이외에좀많이알려주세요!!!!!!! 글쓴 분이 남자분이라면~ 제가 보니까 여자는 먼저 문자... 좋은하루보내요~ /)/)zZ.. 더위 에 [(_ _)] 밤잠 =u===u== 설치지 ♡::::♡ 말고~! ♡::::♡좋은꿈 (-o-;)(_._;)휴~ 칭구야! 힘들지? Q...",처음문자할때 예 밥 먹었어요 모해요 이외에좀많이알려주세요 글쓴 분이 남자분이라면 제가 보니까 여자는 먼저 문자 좋은하루보내요 더위 에 밤잠 설치지 말고 좋은꿈 휴 칭구야 힘들지,더위;먹었어요,toxic,응급의학과,열사병,4
1678,https://kin.naver.com/qna/detail.naver?d1id=5&dirId=50605&docId=360622434&qb=642U7JyEIOuoueyXiOyWtOyalA==&enc=utf8,"바이올린 현을 도미넌트로 샀는데.. 아껴두는 게 좋을지.. ... 그런데 제가 튜닝하다가 g현을 끊어 먹었어요 . 그래서 인터넷에서 도미넌트 현 세트를 샀죠.(g현 하나 살 바에는... 조율 중에 끊어질 확률이 높으므로, 일단은 걸려있는 줄을 사용하시다가 더위 가 끝난 후에 교체하시는 것을 추천합니다.",바이올린 현을 도미넌트로 샀는데 아껴두는 게 좋을지 그런데 제가 튜닝하다가 현을 끊어 먹었어요 그래서 인터넷에서 도미넌트 현 세트를 샀죠 현 하나 살 바에는 조율 중에 끊어질 확률이 높으므로 일단은 걸려있는 줄을 사용하시다가 더위 가 끝난 후에 교체하시는 것을 추천합니다,더위;먹었어요,toxic,응급의학과,열사병,4
1679,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=80503&docId=25312483&qb=642U7JyEIOuoueyXiOyWtOyalA==&enc=utf8,햄스터가 더위 를 타는데... ... 펄2 정글2 인데 더위 를 타는거 같더라구요 지금 울집온도가 30도 인디 애들이 더위 를 타는지 4마리 모두 엽기적으로... 거미를 안키우고 싶다면 버들치를 키워보세요 저도 키우는데 모기같은건 다 먹었어요 .. 마트에서 파는 열대어는...,햄스터가 더위 를 타는데 펄2 정글2 인데 더위 를 타는거 같더라구요 지금 울집온도가 30도 인디 애들이 더위 를 타는지 4마리 모두 엽기적으로 거미를 안키우고 싶다면 버들치를 키워보세요 저도 키우는데 모기같은건 다 먹었어요 마트에서 파는 열대어는,더위;먹었어요,toxic,응급의학과,열사병,4
1680,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70107&docId=445242963&qb=642U7JyEIOuoueyXiOyWtOyalA==&enc=utf8,선풍기 쐬고있었는데 두통 제목처럼 제가 더위 를 많이 타서 선풍기를 자주 틀어놓고 자거나 생활하는데 한 30분 전부터 왼쪽 이마 주변에 심한 두통이 지속되는데 해결방법좀요 ㅠ 두통약은 좀전에 한알 먹었어요 누구한테 맞는것처럼 엄청 아파요 안녕하세요....,선풍기 쐬고있었는데 두통 제목처럼 제가 더위 를 많이 타서 선풍기를 자주 틀어놓고 자거나 생활하는데 한 30분 전부터 왼쪽 이마 주변에 심한 두통이 지속되는데 해결방법좀요 두통약은 좀전에 한알 먹었어요 누구한테 맞는것처럼 엄청 아파요 안녕하세요,더위;먹었어요,toxic,응급의학과,열사병,4
1681,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70102&docId=454720150&qb=642U7JyEIOuoueyXiOyWtOyalA==&enc=utf8,안녕하세요 제글좀 읽어주세요 ... 숨이차서 더위 많이타는거라 생각함 숨쉬기 힘들때 비염약을 들고다니면서 먹음 검사해도 이상없다하니 제가 상비로 타온 비염약을 먹었어요 커피는 하루1ㅡ2전정도 제일 요즘 힘든 증상은 입이 마르고 숨이 차고 어떨땐 밥먹을때도...,안녕하세요 제글좀 읽어주세요 숨이차서 더위 많이타는거라 생각함 숨쉬기 힘들때 비염약을 들고다니면서 먹음 검사해도 이상없다하니 제가 상비로 타온 비염약을 먹었어요 커피는 하루1 2전정도 제일 요즘 힘든 증상은 입이 마르고 숨이 차고 어떨땐 밥먹을때도,더위;먹었어요,toxic,응급의학과,열사병,4
